Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36081073900,2,3,5,3,1400000US36081073900,"Census Tract 739, Queens County, New York",5100.0,2151.0,2949.0,1.5,1.7,1.4,4.1,4.9,3.4,2.3,2.4,2.2,2.9,2.8,2.9,5.2,7.4,3.6,8.8,6.5,10.4,7.0,9.8,5,9.6,10.3,9.2,8.5,4.5,11.4,7.0,8.3,6.1,8.7,9,8.5,5.3,7.2,4,4.4,2.6,5.7,4.0,5.1,3.3,3.1,2.9,3.2,4.1,2.5,5.2,4.9,5.8,4.3,8.5,6.4,10,6.4,7.3,5.7,1.8,0.8,2.5,6.3,9.4,4,42.0,41.2,42.6,91.9,90.9,92.6,90.3,90.1,90.4,29.0,25.2,31.7,25.4,22.7,27.4,24.6,22.7,26,17.5,14.7,19.6,45,44.6,45.3,72.9,52.3,37.5,14.8,0.3,4.6
36085017011,2,0,1,2,1400000US36085017011,"Census Tract 170.11, Richmond County, New York",5140.0,2677.0,2463.0,3.2,4,2.4,10.1,12.7,7.3,8.4,8.6,8.2,7.2,9.8,4.3,5.7,6.5,5,5.2,5.6,4.7,8.3,7,9.7,6.8,4.4,9.4,8.8,10.5,6.9,6.2,5.6,6.9,8.1,6.2,10.1,5.5,5,6.1,8.7,7.4,10.1,3.4,3.6,3.2,2.5,3.1,1.9,1.1,0,2.3,0.2,0,0.4,0.6,0,1.2,18.5,21.3,15.5,5.8,8.7,2.6,7.1,7.5,6.6,42.0,43.8,40,76.2,71.8,81,72.4,66,79.5,16.5,14.2,19,13.2,12,14.5,7.8,6.8,8.9,1.8,0,3.9,36.8,32.4,39.7,108.7,54.7,12.1,42.7,0.2,0.4
36047007200,0,5,1,2,1400000US36047007200,"Census Tract 72, Kings County, New York",1774.0,928.0,846.0,6.6,9.3,3.7,3.8,1.5,6.4,7.9,6.8,9.2,9.2,13.8,4.1,8.9,11.7,5.7,10.7,5,17,4.3,6.8,1.5,6.4,8.9,3.5,7.0,4.6,9.7,6.0,4.5,7.6,13.2,10.3,16.4,6.8,8.1,5.4,4.9,5,4.8,1.5,0.9,2.2,0.8,0,1.8,1.1,2,0,0.0,0,0,0.8,0.8,0.8,11.8,8.3,15.6,4.3,4.4,4.1,13.8,21.1,5.7,46.4,50.9,41.6,80.2,82.4,77.7,77.3,78,76.6,9.1,8.6,9.7,8.1,6.7,9.7,4.2,3.7,4.8,1.9,2.8,0.8,31.6,30.5,38.2,109.7,36.8,5.8,31,0.0,0.0
36047095000,0,4,6,0,1400000US36047095000,"Census Tract 950, Kings County, New York",2955.0,1231.0,1724.0,7.5,13.9,3,4.7,4.9,4.6,4.5,3.2,5.5,7.8,6,9.1,13.2,14.3,12.5,6.5,1.5,10,3.4,1.2,4.9,6.3,8.3,4.9,8.4,11,6.4,7.1,6,7.9,5.8,5,6.3,11.4,10.6,12.1,5.3,6.7,4.4,1.8,0.6,2.6,2.1,1.4,2.6,3.0,4.3,2.1,0.0,0,0,1.0,0.9,1.2,9.2,8.1,10,6.2,6,6.3,14.9,14.3,15.3,45.5,42.4,47.8,81.1,75,85.4,77.0,72,80.6,13.3,14,12.8,12.6,14,11.6,8.0,7.2,8.5,4.1,5.2,3.3,37.3,38.3,35.3,71.4,44.8,11.5,33.3,0.0,2.2
36085024800,0,4,5,5,1400000US36085024800,"Census Tract 248, Richmond County, New York",5259.0,2679.0,2580.0,9.5,15.1,3.8,8.9,9.6,8.1,11.7,9.7,13.7,6.0,6.5,5.4,3.1,1.9,4.3,7.4,5,9.8,10.4,11.2,9.7,6.3,5.6,7.1,9.4,11,7.8,7.9,7.2,8.5,7.9,7.8,8.1,3.8,3.8,3.8,1.6,1.5,1.7,1.8,1.6,2,1.1,0.6,1.7,1.4,1,1.8,1.3,0.4,2.2,0.5,0.4,0.5,20.6,19.4,21.8,4.1,4.6,3.7,4.9,3.8,6,42.6,41.2,44.1,69.6,65.1,74.4,65.7,61,70.7,7.7,5.6,9.9,7.3,5.2,9.5,6.1,4,8.2,3.2,1.8,4.5,32.4,32.4,33,103.8,67.6,10.2,57.4,0.2,1.2
36005040900,3,3,5,2,1400000US36005040900,"Census Tract 409, Bronx County, New York",3702.0,1540.0,2162.0,6.4,5.2,7.2,6.9,7.1,6.8,4.1,7.5,1.7,5.2,4.9,5.4,5.5,2.1,7.9,9.4,10.1,8.8,4.7,5.3,4.2,6.6,5.1,7.6,6.8,6.9,6.7,8.3,11.2,6.2,4.2,3.5,4.7,8.1,8.2,8,9.8,15.4,5.8,1.5,0.8,2,2.6,0.8,3.9,1.4,2.3,0.8,5.2,2.3,7.2,3.4,1.2,5,11.1,14.7,8.5,2.9,0.5,4.7,7.8,6.6,8.6,38.1,34.5,40.7,81.7,79.7,83.2,79.6,79.7,79.6,23.9,22.7,24.7,18.3,14.2,21.1,14.1,7.3,18.9,10.0,5.8,13,40.4,40.5,40.2,71.2,52.6,21.5,31.1,0.0,2.6
36005016400,0,0,0,4,1400000US36005016400,"Census Tract 164, Bronx County, New York",1040.0,505.0,535.0,1.2,1.8,0.6,6.4,8.5,4.5,2.9,3.6,2.2,6.2,4.2,8,2.5,5.1,0,1.8,2.2,1.5,10.2,10.7,9.7,4.2,0,8.2,7.8,9.9,5.8,6.3,6.9,5.8,5.3,10.9,0,12.4,9.3,15.3,7.7,5.1,10.1,11.3,15.4,7.5,0.8,1.6,0,8.0,0,15.5,2.5,2.8,2.2,2.5,2,3,9.3,12.1,6.7,5.1,4.2,6,3.6,5.1,2.1,32.7,32.1,33.3,86.6,84.6,88.6,84.4,82,86.7,32.8,26.9,38.3,29.0,24.4,33.5,25.1,21.8,28.2,13.0,4.8,20.7,51.6,48.6,55.8,94.4,68.6,42.3,26.3,0.0,0.0
36081064600,2,3,3,1,1400000US36081064600,"Census Tract 646, Queens County, New York",2837.0,1371.0,1466.0,3.7,6,1.6,4.8,5.3,4.4,7.6,10.1,5.2,9.0,13.6,4.7,4.1,3.9,4.3,6.9,9.3,4.8,2.8,2.6,3,6.5,4.4,8.5,7.9,6.1,9.6,7.2,5.5,8.8,8.0,8.5,7.6,7.2,6.3,8.1,6.9,3.5,10.1,6.6,4.8,8.3,3.9,6.6,1.4,3.2,2,4.3,1.9,1.2,2.6,1.7,0.6,2.7,12.4,15.5,9.5,6.0,8.1,4,7.1,9.3,5,37.2,39.7,34.9,81.1,75.6,86.2,77.9,70.5,84.9,24.2,18.6,29.5,21.1,16,25.9,17.3,15.1,19.4,6.8,3.7,9.6,43.3,34.7,47.1,93.5,65,28.6,36.5,0.0,0.7
36047007700,1,3,2,3,1400000US36047007700,"Census Tract 77, Kings County, New York",4719.0,2364.0,2355.0,9.1,10.7,7.5,4.6,4.2,5,1.6,2.6,0.6,3.3,1.8,4.8,5.5,3.4,7.7,13.4,16.5,10.4,18.3,19.2,17.4,7.1,6.8,7.4,8.6,8.9,8.4,5.3,6.7,3.9,7.0,6.6,7.4,5.3,4.9,5.6,1.5,1.9,1.1,2.3,2.7,1.9,1.0,0.4,1.7,1.4,0.5,2.4,1.4,0.9,1.9,3.3,1.5,5.1,6.2,6.8,5.6,2.9,1.3,4.4,6.0,3.9,8.1,56.3,56.6,56,83.7,82.6,84.8,81.9,81.3,82.5,10.9,7.8,14,10.6,7.8,13.4,9.4,5.9,12.9,6.1,2.9,9.4,33.7,32.9,34.5,100.4,38,13,25,0.3,1.2
36047114202,2,2,3,3,1400000US36047114202,"Census Tract 1142.02, Kings County, New York",2251.0,925.0,1326.0,12.0,11.2,12.4,8.2,7.8,8.5,5.3,7.6,3.8,4.5,6.2,3.4,12.7,9.1,15.3,8.9,7.4,10,12.4,9.6,14.3,6.6,7.2,6.2,5.4,6.8,4.4,5.2,2.5,7,6.0,8.8,4.1,6.1,5.4,6.6,2.2,4.8,0.4,2.4,5.7,0,1.0,0,1.7,1.1,0,1.8,0.0,0,0,0.0,0,0,13.5,15.4,12.3,3.4,6.2,1.5,13.9,9.1,17.2,50.6,46.3,53.7,73.9,72,75.3,71.1,67.2,73.8,6.6,10.5,3.8,5.4,8.1,3.5,4.4,5.7,3.5,1.1,0,1.8,28.6,30.2,26.4,69.8,50,6.6,43.4,0.0,4.1
36081038302,1,2,2,2,1400000US36081038302,"Census Tract 383.02, Queens County, New York",59.0,20.0,39.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,16.9,0,25.6,35.6,55,25.6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,15.3,0,23.1,16.9,0,25.6,15.3,45,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,16.9,0,25.6,52.5,55,51.3,100.0,100,100,100.0,100,100,15.3,45,0,15.3,45,0,0.0,0,0,0.0,0,0,29.9,27.9,30,51.3,-,-,-,0.0,0.0
36047060800,0,4,4,3,1400000US36047060800,"Census Tract 608, Kings County, New York",2847.0,1442.0,1405.0,2.1,3.5,0.7,4.2,1.4,7,3.1,5.3,0.8,3.3,3.9,2.7,5.1,7.2,3,8.0,7.3,8.7,5.1,1.2,9,9.1,10,8.1,7.2,10.1,4.3,10.5,11.4,9.5,7.8,7.6,8.1,8.9,7.4,10.5,7.9,8.9,7,2.0,2.4,1.6,5.3,2.8,7.8,3.9,4,3.7,3.2,3.1,3.3,3.3,2.6,4.1,7.3,6.7,7.8,1.2,1.4,1,7.2,9.7,4.7,37.8,39.6,35.9,90.3,89.1,91.5,89.4,88.4,90.5,25.6,23.9,27.5,20.8,17.8,23.8,17.7,15,20.5,10.4,9.8,11.1,46.3,45.1,47.2,102.6,39.4,24.7,14.7,0.0,0.0
36081012200,1,0,3,0,1400000US36081012200,"Census Tract 122, Queens County, New York",2742.0,1344.0,1398.0,5.1,5.1,5.2,8.1,8.5,7.8,6.8,6,7.6,5.0,3.3,6.7,10.9,16.7,5.4,4.5,2.8,6.2,8.7,8.9,8.5,6.9,6.3,7.6,5.7,4.9,6.4,7.9,8.3,7.6,7.2,7.4,7,6.5,3.9,9,8.3,11.3,5.4,1.5,2.2,0.8,2.5,0.8,4.1,1.0,1,0.9,1.6,0.7,2.5,1.6,1.9,1.4,15.0,14.5,15.4,4.4,2.6,6.1,11.6,17.5,5.9,41.7,42.9,40.6,78.7,80.4,77,75.5,77.8,73.3,16.6,18,15.2,11.2,9.4,12.9,8.2,6.7,9.7,4.2,3.6,4.8,35.9,34.2,38.3,96.1,48.6,12.2,36.4,0.0,1.5
36047017900,9,8,7,6,1400000US36047017900,"Census Tract 179, Kings County, New York",3782.0,1560.0,2222.0,3.5,2.7,4.1,4.1,7.9,1.4,6.9,5.5,7.9,1.8,2.8,1.1,6.7,3.9,8.7,13.5,8.8,16.8,7.3,9,6.1,4.9,6.9,3.5,7.2,1.7,11.1,6.8,6.9,6.8,6.5,9.9,4.2,6.6,7.1,6.3,7.6,11.6,4.8,3.2,3.2,3.2,3.2,2.7,3.6,5.2,6.5,4.3,2.7,1.7,3.4,2.1,1,2.9,11.1,13.5,9.4,1.2,2.5,0.4,7.3,4.2,9.4,41.4,33.2,47.2,85.2,83.8,86.2,84.2,81.3,86.2,24.1,26.7,22.2,21.8,22.2,21.6,16.4,15.1,17.4,10.0,9.2,10.6,40.4,45.5,40.1,70.2,47.6,24.3,23.3,0.0,5.2
36119001502,1,1,0,0,1400000US36119001502,"Census Tract 15.02, Westchester County, New York",2583.0,1161.0,1422.0,4.3,4.6,4.1,5.0,1.4,7.9,10.2,17,4.6,1.4,2.4,0.6,5.8,5.6,6,5.2,2.7,7.2,5.2,7.5,3.4,10.0,9.4,10.5,10.9,11.9,10.1,4.6,5.4,3.9,7.7,10.2,5.6,6.0,4.2,7.5,4.3,4.9,3.9,4.8,2,7,5.3,1.6,8.3,5.2,4.3,6,2.2,3.2,1.5,1.8,1.7,1.9,15.1,18.3,12.5,1.4,2.4,0.6,5.8,5.6,6,38.6,39.4,37.9,79.8,75.3,83.4,79.1,74.7,82.8,23.7,17.7,28.6,22.1,14.9,27.9,19.4,12.8,24.7,9.3,9.2,9.4,40.7,38.7,43.2,81.6,67.3,32.4,34.9,0.0,0.8
36005028700,3,10,5,10,1400000US36005028700,"Census Tract 287, Bronx County, New York",3409.0,1483.0,1926.0,5.6,4.5,6.4,5.4,7.6,3.7,4.0,2,5.6,6.2,9.3,3.7,7.0,6.5,7.4,11.8,11.3,12.1,5.8,7.1,4.8,8.1,6.3,9.5,9.6,9,10,9.1,12.4,6.6,6.3,7.4,5.4,1.9,1.5,2.3,5.0,1.3,7.9,5.4,4.8,5.8,4.2,4.7,3.8,1.5,2.2,1,2.0,1.3,2.5,1.1,0.7,1.5,9.4,9.6,9.3,2.2,3.1,1.5,11.0,12.7,9.6,48.5,49.6,47.6,84.5,85.8,83.4,82.8,82.7,82.8,19.2,14.9,22.5,16.6,13.6,19,14.1,13.6,14.6,4.6,4.1,5,38.1,38.1,38.1,77,45.7,20.6,25.1,0.0,0.5
36047102600,1,2,0,2,1400000US36047102600,"Census Tract 1026, Kings County, New York",2935.0,1280.0,1655.0,6.4,9.8,3.7,8.6,8,9.1,11.2,14,9.1,6.2,5.7,6.6,12.2,9.4,14.4,7.2,9.6,5.4,7.9,7.3,8.4,3.4,0,6.1,8.7,12.4,5.9,9.1,9.2,9.1,6.1,6.2,6,4.4,1.6,6.6,2.7,0,4.7,1.4,2.3,0.7,1.9,1.7,2.1,0.9,1.4,0.5,0.5,1.2,0,1.0,0,1.7,19.9,22,18.2,3.4,5.7,1.6,15.0,9.4,19.3,45.7,44.5,46.7,73.1,66.7,78.1,70.3,62.4,76.4,8.3,6.6,9.7,6.7,6.6,6.7,5.7,6.6,5,2.4,2.6,2.2,28.7,28.2,32.3,77.3,54.7,8.8,45.9,0.0,2.3
36047001300,3,1,1,0,1400000US36047001300,"Census Tract 13, Kings County, New York",2236.0,1187.0,1049.0,1.8,1,2.7,1.6,1.5,1.6,0.0,0,0,0.0,0,0,7.4,8.8,5.9,21.1,19.5,22.9,15.3,19.6,10.4,10.3,9,11.8,3.3,2.7,3.9,8.6,8.8,8.3,7.6,7.4,7.9,5.0,6.3,3.4,6.9,7.6,6.1,3.4,2.5,4.5,3.1,0.8,5.7,1.3,1.4,1,2.9,2,3.8,0.5,0.9,0,1.6,1.5,1.6,0.0,0,0,7.4,8.8,5.9,57.4,59.6,54.9,96.6,97.5,95.7,96.6,97.5,95.7,18.1,15.3,21.2,14.2,10.5,18.3,11.2,7.8,15.1,4.6,4.4,4.9,35.9,34.8,37.3,113.2,17,13.1,3.9,0.0,0.0
36081115900,2,1,2,5,1400000US36081115900,"Census Tract 1159, Queens County, New York",4229.0,2089.0,2140.0,2.7,3.9,1.5,4.2,6.5,1.9,4.3,4.9,3.6,9.3,9.7,8.9,5.4,5.1,5.7,7.9,7.8,8,6.7,7.3,6.2,9.7,10.2,9.2,4.4,4.6,4.2,12.8,12.7,13,9.2,6.6,11.7,3.2,3.4,3.1,3.5,3,3.9,6.2,7.6,4.8,2.3,1.6,3,3.7,1.5,5.9,2.3,3.1,1.6,2.1,0.5,3.7,8.4,11.4,5.5,5.1,6.8,3.5,9.6,8,11.1,43.4,44.7,42.1,87.9,83.2,92.6,83.8,77.9,89.5,20.2,17.3,23,18.0,15.6,20.4,16.7,14.3,19.1,8.2,5.1,11.3,39.6,36.4,45.5,97.6,49.1,24.9,24.2,0.4,5.9
36047027500,2,3,1,4,1400000US36047027500,"Census Tract 275, Kings County, New York",3961.0,2146.0,1815.0,9.1,12.5,5,1.7,0.5,3.1,3.7,2.6,5,6.9,4.8,9.3,7.3,7.8,6.8,9.1,6.9,11.7,8.2,9.5,6.6,7.3,4.8,10.4,7.1,8.7,5.3,7.2,8.9,5.2,6.6,7.3,5.9,8.4,8.2,8.6,4.7,5.8,3.4,3.4,4,2.7,4.8,3.9,5.8,1.6,1.1,2.2,2.1,2.1,2.1,0.8,0.5,1.1,5.4,3,8.1,4.4,3.4,5.5,9.8,9.2,10.5,45.9,42.5,50,84.4,83,86.1,81.2,81,81.4,17.4,17.5,17.2,15.3,14.5,16.2,12.7,11.7,13.9,4.5,3.8,5.4,37.8,40.3,37.1,118.2,46,18.5,27.5,0.2,2.7
36061010400,1,0,1,0,1400000US36061010400,"Census Tract 104, New York County, New York",981.0,444.0,537.0,3.9,4.5,3.4,0.0,0,0,0.0,0,0,0.0,0,0,7.6,9.9,5.8,5.1,2.7,7.1,9.0,9.7,8.4,10.4,10.8,10.1,8.0,10.8,5.6,6.6,0,12.1,2.4,5.4,0,10.5,6.5,13.8,12.5,25.2,2,7.4,3.8,10.4,5.8,5.4,6.1,0.0,0,0,5.7,5.2,6.1,5.0,0,9.1,0.0,0,0,0.0,0,0,7.6,9.9,5.8,40.1,43.9,36.9,96.1,95.5,96.6,96.1,95.5,96.6,36.5,39.6,33.9,24.0,14.4,31.8,24.0,14.4,31.8,10.7,5.2,15.3,49.9,50.6,49.7,82.7,38.6,33.2,5.4,0.0,6.7
36081026300,3,0,5,1,1400000US36081026300,"Census Tract 263, Queens County, New York",5924.0,2641.0,3283.0,3.7,3.7,3.7,4.9,7.8,2.5,6.0,6.2,5.8,8.0,5,10.4,8.3,9.1,7.7,11.6,4.1,17.7,10.8,16.7,6,4.6,6.8,2.9,9.2,10.5,8.2,6.4,9.1,4.3,4.4,5,4,5.9,5.7,6.1,5.9,5.8,5.9,3.2,1.4,4.6,2.2,0,4,0.6,0,1,1.1,1.1,1.1,3.1,2,4.1,10.9,14.1,8.3,4.8,1.9,7.2,11.5,12.2,10.9,52.5,52.1,52.8,84.7,81.4,87.4,80.5,80.3,80.7,16.1,10.3,20.7,13.9,8.3,18.4,10.2,4.5,14.7,4.8,3.1,6.2,33.2,33.6,32.4,80.4,42.1,14.5,27.7,0.0,1.1
36005042000,5,2,11,3,1400000US36005042000,"Census Tract 420, Bronx County, New York",3592.0,1627.0,1965.0,5.3,7.4,3.6,9.5,12.5,7,6.8,5.6,7.8,9.1,6.8,11.1,7.4,8.4,6.7,12.7,16.6,9.5,4.7,4.7,4.7,4.6,5,4.3,12.9,14.8,11.4,7.0,2.8,10.4,2.5,0,4.6,4.8,4.6,5,3.7,5.2,2.5,4.3,1.6,6.6,2.2,3,1.5,0.5,1,0,0.9,0,1.7,0.9,0,1.7,16.3,18.1,14.9,7.5,3.8,10.6,9.0,11.3,7.2,51.5,56.2,47.6,76.8,72.6,80.3,70.8,70.7,70.9,12.5,10.8,13.9,11.4,10.1,12.6,8.8,5.7,11.5,2.3,1,3.4,29.7,28.1,34.7,82.8,61.3,14.2,47.1,0.0,1.5
36047083200,1,0,7,1,1400000US36047083200,"Census Tract 832, Kings County, New York",2507.0,1242.0,1265.0,6.9,8.2,5.6,5.5,5.1,5.8,7.1,8.3,5.9,6.5,8.7,4.3,9.3,14.1,4.6,8.9,8.1,9.6,3.8,4.3,3.4,7.5,3.5,11.4,5.7,4.6,6.8,9.0,8.4,9.6,5.5,5.7,5.3,4.8,2.2,7.4,9.7,11,8.4,2.6,2.8,2.5,1.4,2,0.8,2.0,0,4,2.9,2,3.7,1.0,1,0.9,12.6,13.4,11.8,3.7,3.9,3.6,12.0,18.9,5.3,41.6,43.2,40.1,79.3,78.4,80.1,76.8,74.6,79.1,19.6,18.9,20.2,14.6,14,15.1,9.9,7.9,11.9,5.9,3.1,8.6,36.3,28.4,39.3,98.2,49.4,14.8,34.6,0.0,0.6
36047081600,3,2,4,2,1400000US36047081600,"Census Tract 816, Kings County, New York",2522.0,1258.0,1264.0,5.4,4.2,6.5,5.4,3,7.8,6.2,5.6,6.9,6.3,7.4,5.2,3.7,4.6,2.8,10.2,9.4,10.9,9.1,9.8,8.4,6.9,7.6,6.2,6.5,7.6,5.3,7.1,8.2,5.9,11.9,12.6,11.2,5.3,4.4,6.2,4.1,3.9,4.3,5.3,6.2,4.4,2.5,0.7,4.3,2.3,2.8,1.8,1.1,1,1.1,1.0,1,0.9,11.7,8.6,14.7,3.3,5.3,1.2,6.7,6.7,6.8,42.5,46.3,38.8,81.6,84.4,78.8,79.7,81.9,77.6,16.2,15.7,16.8,13.7,12.9,14.5,12.1,11.8,12.5,4.4,4.8,3.9,38.1,39.4,37.1,99.5,47.9,17.9,30,0.0,0.2
36081007100,7,4,8,6,1400000US36081007100,"Census Tract 71, Queens County, New York",3552.0,1802.0,1750.0,5.2,5.2,5.1,2.6,2.7,2.5,1.7,0.8,2.6,1.9,3.3,0.4,6.7,6.1,7.3,18.3,17.5,19.1,12.2,14,10.4,10.3,12.5,8.1,5.0,6.3,3.7,7.1,7,7.1,8.2,8,8.5,5.7,2.3,9.2,5.3,6.2,4.4,1.3,1.4,1.2,1.9,2.7,1,3.0,2.1,4.1,2.8,1.9,3.8,0.8,0,1.5,4.3,3.5,5.1,1.0,1.9,0,7.6,7.5,7.7,54.4,59.7,49,90.2,90.7,89.8,89.6,89.5,89.8,15.1,14.3,16,12.9,10.7,15.1,9.8,8.1,11.6,6.6,3.9,9.4,36,35.3,36.8,103,25.3,12.3,13,0.5,3.4
36081072100,3,1,4,2,1400000US36081072100,"Census Tract 721, Queens County, New York",4876.0,2083.0,2793.0,5.4,4.4,6.1,4.5,1.1,7,6.0,5.6,6.3,3.5,3,3.9,4.8,4,5.3,5.3,7.4,3.7,10.6,11,10.4,8.1,7.8,8.3,6.4,5.3,7.2,8.7,12.5,5.8,7.3,6.7,7.8,5.9,7,5,7.9,9.6,6.6,4.8,3.4,5.8,3.1,3.1,3.1,3.2,3.9,2.7,1.9,1.3,2.3,2.8,2.7,2.9,10.5,6.7,13.3,1.7,2.4,1.1,6.6,4.6,8.1,38.6,38.6,38.7,83.9,88.4,80.6,82.5,86.4,79.5,23.6,24.1,23.3,19.1,19.1,19.2,15.8,14.5,16.8,7.9,7.9,7.9,42.1,45.2,38.7,74.6,49.9,23.6,26.3,0.3,0.0
36005036902,1,3,3,3,1400000US36005036902,"Census Tract 369.02, Bronx County, New York",2169.0,983.0,1186.0,11.0,7.5,13.8,9.2,9.5,8.9,7.4,7.9,6.9,10.3,12.2,8.7,7.2,10.8,4.3,8.7,5.4,11.5,2.5,1.8,3,7.9,8.2,7.7,5.2,6.9,3.8,14.2,16.1,12.6,4.0,3,4.8,5.3,3.6,6.8,4.6,2.7,6.2,0.0,0,0,0.8,1.8,0,1.1,1.2,0.9,0.6,1.3,0,0.0,0,0,16.6,17.4,15.9,5.2,2.3,7.5,12.4,20.7,5.5,41.9,45.4,39,72.5,75.1,70.3,67.3,72.7,62.8,7.1,7.1,7.1,5.9,4.4,7.1,2.5,4.4,0.9,1.7,2.5,0.9,27,26.1,29,82.9,54.3,3.8,50.4,0.2,0.6
